source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,10.0,USD,$10.00 ,lets make use of this hypothetical – that ENS is just a pool of ten (10) registered domains *pacific.eth atlantic.eth artic.eth baltic.eth indian.eth* *bering.eth arabian.eth coral.eth caspian.eth adriatic.eth* pacific.eth atlantic.eth artic.eth baltic.eth indian.eth – are single user domain names and all have registered for (1) year at the price of $1.00 bering.eth arabian.eth – are single user domain names and all have registered for (4) year at the price of $4.00 coral.eth caspian.eth adriatic.eth – are TLD sub-domain issuers and all have registered for (10) year at the price of $10.00 now we have a total of $15.00 revenue pacific.eth --forgets to renew and decides that it doesn’t fit their budget atlantic.eth --artic.eth baltic.eth decide to go and get a free domain instead of renewing** Indian.eth ** --registers for another year now we are at a projected revenue of $1.00 (+/-) to support operations for a year.
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,15.0,USD,$15.00 ,lets make use of this hypothetical – that ENS is just a pool of ten (10) registered domains *pacific.eth atlantic.eth artic.eth baltic.eth indian.eth* *bering.eth arabian.eth coral.eth caspian.eth adriatic.eth* pacific.eth atlantic.eth artic.eth baltic.eth indian.eth – are single user domain names and all have registered for (1) year at the price of $1.00 bering.eth arabian.eth – are single user domain names and all have registered for (4) year at the price of $4.00 coral.eth caspian.eth adriatic.eth – are TLD sub-domain issuers and all have registered for (10) year at the price of $10.00 now we have a total of $15.00 revenue pacific.eth --forgets to renew and decides that it doesn’t fit their budget atlantic.eth --artic.eth baltic.eth decide to go and get a free domain instead of renewing** Indian.eth ** --registers for another year now we are at a projected revenue of $1.00 (+/-) to support operations for a year.
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,1.0,USD,1.00 USD,That statement itself is worth at least a billion dollars figuring just $1.00 USD per subdomain.
discuss.ens.domains,14315,37713,ENS DAO Endorsement of Sub-Domains in Organizational Entities,https://discuss.ens.domains/t/ens-dao-endorsement-of-sub-domains-in-organizational-entities/14315/7,2022-09-07T17:37:58.232Z,accessor.eth,,subdomains,10000.0,ENS,"10,000 ENS","What would happen if some supplemental contacts are exploited from the use of another contract and compromises lets say 10,000 ENS names and their subsequent wallets?"
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,30000000.0,USD,$30m,Avantgarde also runs an asset management business which currently manages more than $30m in assets for its clients.
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,100000000.0,USD,$100m,We recommend that a portion of the current resources and the majority of future revenues are contributed to the Endaoment until a target AUM of $100m is achieved.
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,4000000.0,USD,$4m,"We recommend that The Ramp Up period takes place over approximately three years, until the Endaoment’s AUM reaches a target of $100m and it will be able to sustain a $4m annual draw with a very conservative approach to risk management."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,0.0,USD,$0 ,"In his current roles, he has grown the firm’s assets under management from $0 to $25m and has contributed meaningfully to governance actions in both the Compound and Uniswap communities."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,25000000.0,USD,$25m,"In his current roles, he has grown the firm’s assets under management from $0 to $25m and has contributed meaningfully to governance actions in both the Compound and Uniswap communities."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,67.0,USDC,067 USDC,"As of 13 Sep, 2022, the available USDC and ETH balances are approximately: 13,887 ETH in earned income 18,977 ETH in unearned income 3,817,067 USDC Revenues have averaged about 2k ETH per month over the last year, split roughly evenly between earned and unearned income."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,4000000.0,USDC,4 million USDC,"The Endaoment should allocate these assets to manage for two goals: Fund DAO operations - generate income equal to 4 million USDC annually to fund the ongoing operations of the DAO, with the ability to adjust to changing market conditions by scaling contributions from protocol revenue."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,100.0,USDC,100 USDC,Depositing a 100 USDC will return 100 vault shares.
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,13887.0,ETH,"13,887 ETH","As of 13 Sep, 2022, the available USDC and ETH balances are approximately: 13,887 ETH in earned income 18,977 ETH in unearned income 3,817,067 USDC Revenues have averaged about 2k ETH per month over the last year, split roughly evenly between earned and unearned income."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,18977.0,ETH,"18,977 ETH","As of 13 Sep, 2022, the available USDC and ETH balances are approximately: 13,887 ETH in earned income 18,977 ETH in unearned income 3,817,067 USDC Revenues have averaged about 2k ETH per month over the last year, split roughly evenly between earned and unearned income."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,25000.0,ETH,"25,000 ETH","Phase I: Seeding (short-term) Ideally, the ENS DAO should seed the Endaoment with a deposit of 25,000 ETH."
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,32.0,ETH,32 ETH,Those rewards should be harvested monthly and staked as increments of 32 ETH are earned.
discuss.ens.domains,14800,38894,Endaoment Proposal: Avantgarde,https://discuss.ens.domains/t/endaoment-proposal-avantgarde/14800/1,2022-10-19T14:00:58.151Z,elisafly,,,75000.0,ENS,"75,000 ENS","Token Swap: To further align the incentives of the two protocols, the terms of a token swap have been agreed between the Enzyme Technical Council and the Metagov Stewards; the ENS DAO will have the option to exchange 75,000 ENS for 50,000 MLN for 30 days following the conclusion of a vote where Avantgarde is selected the winner of this RFP."
discuss.ens.domains,19902,55205,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/1,2024-11-22T19:02:31.973Z,clowes.eth,,,1200000.0,USD,"$1,200,000 ","Request We are requesting $1,200,000 USDC annually and 24,000 ENS tokens (vested over 2 years with a one year cliff)."
discuss.ens.domains,19902,55205,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/1,2024-11-22T19:02:31.973Z,clowes.eth,,,200000.0,USD,"$200,000 ","This funding request covers infrastructure costs ( $200,000 ) and staff salaries and operations ( $1,000,000 )."
discuss.ens.domains,19902,55205,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/1,2024-11-22T19:02:31.973Z,clowes.eth,,,1000000.0,USD,"$1,000,000 ","This funding request covers infrastructure costs ( $200,000 ) and staff salaries and operations ( $1,000,000 )."
discuss.ens.domains,19902,55205,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/1,2024-11-22T19:02:31.973Z,clowes.eth,,,0.0,USDC,000 USDC,"Request We are requesting $1,200,000 USDC annually and 24,000 ENS tokens (vested over 2 years with a one year cliff)."
discuss.ens.domains,19902,55205,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/1,2024-11-22T19:02:31.973Z,clowes.eth,,,24000.0,ENS,"24,000 ENS","Request We are requesting $1,200,000 USDC annually and 24,000 ENS tokens (vested over 2 years with a one year cliff)."
discuss.ens.domains,19902,55205,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/1,2024-11-22T19:02:31.973Z,clowes.eth,,,100000.0,ENS,"100,000 ENS","Request We are requesting $1,200,000 USDC annually and 100,000 ENS tokens."
discuss.ens.domains,19902,55212,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/4,2024-11-22T19:02:31.973Z,estmcmxci,,,1000.0,ENS,"1,000 ENS","If Agora ( @kent_agora ) implements its proposal bond mechanism, only 1,000 ENS will be required to submit an executable proposal."
discuss.ens.domains,19902,55213,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/5,2024-11-22T19:02:31.973Z,clowes.eth,,,1000.0,ENS,"1,000 ENS","estmcmxci: If Agora ( @kent_agora ) implements its proposal bond mechanism, only 1,000 ENS will be required to submit an executable proposal."
discuss.ens.domains,19902,55214,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/6,2024-11-22T19:02:31.973Z,lefterisjp,,,1000000.0,USD,$1m,"Hey Thomas, Can you perhaps break down the $1m into salary ranges per year per role (anonymized), including what you would like to hire to expand the team?"
discuss.ens.domains,19902,55214,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/6,2024-11-22T19:02:31.973Z,lefterisjp,,,200000.0,USD,$200k,Similar for the infrastructure costs can you break down what that $200k is for into a bit more detail?
discuss.ens.domains,19902,55214,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/6,2024-11-22T19:02:31.973Z,lefterisjp,,,2000000.0,USD,$2m,The token ask 100k ENS is ~$2m at current prices.
discuss.ens.domains,19902,55216,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/8,2024-11-22T19:02:31.973Z,clowes.eth,,,1000000.0,USD,$1m,"lefterisjp: Hey Thomas, Can you perhaps break down the $1m into salary ranges per year per role (anonymized), including what you would like to hire to expand the team?"
discuss.ens.domains,19902,55216,[TEMP CHECK] [EP 5.29] Funding request for Unruggable to build and operate a network of gateways supporting the rollout of ENSIP-19: EVM-chain Reverse Resolution,https://discuss.ens.domains/t/temp-check-ep-5-29-funding-request-for-unruggable-to-build-and-operate-a-network-of-gateways-supporting-the-rollout-of-ensip-19-evm-chain-reverse-resolution/19902/8,2024-11-22T19:02:31.973Z,clowes.eth,,,200000.0,USD,$200k,Similar for the infrastructure costs can you break down what that $200k is for into a bit more detail?
